timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
2011-01-29 01:21:00+00:00,30047.674505311345,30047.8584702822,30039.419713941737,30047.130930339004,896,45.82112069071634,30048.75518206203,30048.31174682203,-0.1688475586452114,0.08046827218326258,30052.096787460516,30046.157468381007,0.019765363081013974,39.66118231434386,0.07155111993153684
2011-02-03 01:21:00+00:00,30046.352428926875,30057.89461209499,30026.78138092412,30046.15865977327,459,43.60990045289535,30048.507894225004,30048.227312035804,-0.34906346870047855,-0.005438075993485655,30052.24060347943,30045.771209854607,0.021529476365761857,40.895138606153736,0.0
2011-02-08 01:21:00+00:00,30045.61790244748,30060.392886835245,30044.972141734284,30044.713491017494,197,40.4827257198358,30048.146522490955,30048.089515133128,-0.6015644560320652,-0.12466335200120157,30052.41403969275,30045.048961659708,0.02451044575002082,46.05502045705018,0.0
2011-02-13 01:21:00+00:00,30044.37534864784,30051.32866548748,30036.12691796151,30043.804208376223,391,38.60688139191439,30047.732968765744,30047.92146388776,-0.8650727969034051,-0.2727452409816423,30052.736325815054,30044.21591391914,0.02835555407843805,42.23967976186048,0.0
2011-02-18 01:21:00+00:00,30045.28481347682,30064.83868434149,30037.96307257881,30046.913265761952,556,47.55524513453291,30047.654901813003,30047.88192670636,-0.8136508474781294,-0.3809263622809398,30052.630691726634,30044.061819934308,0.028516949716203218,44.4968598225187,0.5469175078025957
2011-02-23 01:21:00+00:00,30043.74518463799,30049.132474019894,30036.716977642944,30044.27405918606,525,41.96375449823656,30047.33291680091,30047.740441705562,-0.9746256185426319,-0.4996662135332782,30052.631044363563,30043.496825118902,0.03039869478612246,38.04462366033202,0.23219955685008192
2011-02-28 01:21:00+00:00,30043.36147142484,30056.59389096747,30030.495871511303,30041.741995052496,206,37.41809546747265,30046.800448062968,30047.50520850348,-1.2916266308202466,-0.658058296990672,30052.849627402473,30042.426373478585,0.034689095774298705,40.37276199949696,0.0
2011-03-05 01:21:00+00:00,30042.272564376948,30061.56926616361,30040.39941388232,30042.53592032533,280,39.62640116079694,30046.394302564146,30047.310334457277,-1.4619367852719733,-0.8188339946469323,30052.805773195836,30041.72430884258,0.03688010984736776,46.568488145405226,0.14114519515699103
2011-03-10 01:21:00+00:00,30043.293532379164,30054.605994876983,30042.973059701377,30042.97383790612,477,40.86589921919052,30046.068544025286,30047.140275768998,-1.543776822512882,-0.9638225602201224,30052.795875464435,30041.1774627102,0.03866748064354035,37.70201691647533,0.2203684638727058
2011-03-15 01:21:00+00:00,30042.565251816093,30048.24607998375,30027.61782013014,30042.380335421865,800,39.6769802904808,30045.717286063053,30046.95361144166,-1.6376485390683229,-1.0985877559897625,30052.67254701277,30040.605356104723,0.04016153329995781,38.56616114888879,0.14437799084813133
2011-03-20 01:21:00+00:00,30043.7130646222,30051.294532543165,30029.87835824428,30044.30814610619,645,45.24896644834415,30045.583082257635,30046.849867703015,-1.5387466266329284,-1.1866195301183957,30051.45810663064,30040.919169146156,0.03507578818563386,39.77744862184893,0.5005148590548932
2011-03-25 01:21:00+00:00,30043.172559918257,30045.997607553712,30037.021372368403,30043.179241478152,303,42.75824922789482,30045.354145040543,30046.705921576548,-1.5337788692486356,-1.2560513979444436,30050.68431683719,30040.89334847091,0.03258682413303531,39.48873001924215,0.4371919969498254
2011-03-30 01:21:00+00:00,30042.818033306,30061.542590306795,30041.56853566544,30043.21934791281,793,42.87854669802342,30045.15083102838,30046.569193197578,-1.5092084164607513,-1.3066828016477052,30050.42473472192,30040.654040938985,0.03251961516421555,49.512633715258715,0.4470406068500347
2011-04-04 01:21:00+00:00,30043.132955349683,30055.45551181545,30024.54381537178,30043.701141379468,576,44.3904516421469,30045.01276534753,30046.456720577262,-1.434325438545784,-1.332211329027321,30050.280737550645,30040.473890534035,0.032640119357154516,39.05127984090242,0.6878024300391148
2011-04-09 01:21:00+00:00,30044.172269831877,30058.17754077877,30040.334265299087,30045.46189146618,743,49.63683201796197,30045.05553926359,30046.417707670946,-1.2188521533353196,-1.3095394938889209,30049.929526403415,30040.528444516254,0.031289766144603895,50.60064153980476,1.0
2011-04-14 01:21:00+00:00,30041.78821040782,30054.661855690072,30023.03983110473,30040.36639015105,934,38.35847932367899,30044.608953633826,30046.18040110154,-1.4426227367439424,-1.3361561424599253,30049.961612079096,30039.8249733708,0.033738308236064565,47.36496474307505,0.07696244634791524
2011-04-19 01:21:00+00:00,30041.773970324142,30056.167808419617,30036.11592704928,30041.20237711237,391,40.737608686896216,30044.28451777464,30045.985184474517,-1.5348130061865959,-1.3758875152052594,30049.66599962993,30039.447139995416,0.03401234966064493,48.704785320291144,0.2716740152066404
2011-04-24 01:21:00+00:00,30041.539423647097,30052.31009111457,30027.474971530217,30040.63948784505,424,39.62853381674441,30043.937372067056,30045.775549312577,-1.6344539507917943,-1.4276008023225664,30048.781142353924,30039.383634064703,0.031279065766738695,48.495093796758745,0.18090563947736807
2011-04-29 01:21:00+00:00,30041.094237002984,30046.74872867134,30030.82000247464,30040.387576775607,827,39.115293349746835,30043.59929632501,30045.56425627191,-1.7139894320062012,-1.4848785282592933,30048.24675632674,30039.13415431872,0.030331167276437976,39.81968896982983,0.13890125834706052
2011-05-04 01:21:00+00:00,30042.06266588618,30046.86994107688,30037.929175555517,30042.73726645092,821,46.124261172270856,30043.517198241763,30045.45339392599,-1.5693312801486172,-1.501769078637158,30047.332444075582,30039.45051290818,0.02623515781513608,48.37359033271418,0.7125258547660194
2011-05-09 01:21:00+00:00,30042.69833613888,30055.307616017395,30026.336059032677,30042.913866198687,888,46.62162642254787,30043.459738047182,30045.35380460335,-1.4240232749689312,-1.486219917903513,30046.730596567777,30039.630654001954,0.023632459739790074,44.66779902890293,0.732655497026395
2011-05-14 01:21:00+00:00,30041.194683458587,30058.321726197613,30027.70096892473,30039.948598163566,623,39.95229246573708,30043.12534377255,30045.141835723356,-1.530495384537062,-1.4950750112302227,30046.410194158085,30039.33005025068,0.023566802634388994,46.720304115048464,0.14131612880540578
2011-05-19 01:21:00+00:00,30041.405189741286,30043.255671203155,30027.779128373066,30041.74286256737,875,45.072548331888505,30042.993678895866,30045.008542658416,-1.4533399580031983,-1.4867280005848178,30046.18834780324,30039.25483376051,0.023078847972467932,44.7929829092558,0.5953058208237174
2011-05-24 01:21:00+00:00,30042.00274371962,30058.32590725068,30034.012771646463,30042.49517600612,839,47.10899984105862,30042.946202430176,30044.909979260286,-1.3163146633742144,-1.4526453331426974,30046.08791846087,30039.224359865868,0.022846044514872266,53.27816893542787,0.7758686711238676
2011-05-29 01:21:00+00:00,30041.71831223693,30060.70092887733,30033.83690854643,30041.343455193142,986,44.395341883249,30042.793559836173,30044.77011557138,-1.2858330909730284,-1.4192828847087637,30045.23892172833,30039.51637554153,0.019048246625913094,54.86821295897336,0.5352610193357501
2011-06-03 01:21:00+00:00,30041.172237555053,30058.919358316823,30031.56066320875,30040.722037112235,487,42.9574985756587,30042.596271957704,30044.611367396512,-1.2968699613229546,-1.394800300031602,30045.008899683653,30039.39119537883,0.01869937719586046,50.91050499422615,0.4077740230903541
2011-06-08 01:21:00+00:00,30040.383841545936,30055.547638051397,30023.98371307568,30038.943708080147,237,39.058911748611344,30042.24840873127,30044.389106246854,-1.4325989425160515,-1.4023600285284918,30045.20499140261,30038.915274962626,0.020936368584911106,45.625948999641224,0.062104142680996524
2011-06-13 01:21:00+00:00,30040.39516621053,30045.66153783318,30030.580397903028,30039.723609650056,291,41.56365729647598,30042.007951675914,30044.206145596,-1.4603990282703307,-1.4139678284768595,30045.21461037489,30038.62442492282,0.021936632405260136,47.01439159506927,0.28418848564841387
2011-06-18 01:21:00+00:00,30039.607614275235,30058.881054608693,30027.86779840509,30040.72402586152,761,44.70328634766415,30041.885673026925,30044.06959188092,-1.3857317164438427,-1.4083206060702562,30045.104077457614,30038.50997663564,0.021949747616838138,47.11526103447274,0.725077669537895
2011-06-23 01:21:00+00:00,30041.397876005885,30046.8257462593,30040.503390996204,30040.67251212072,698,44.570494987319165,30041.770133893002,30043.936373066794,-1.315549229617318,-1.3897663307796686,30045.043241386913,30038.400030376222,0.02211328329051597,55.96049141460061,0.6846612329471126
2011-06-28 01:21:00+00:00,30039.05131094163,30056.357769004448,30026.63512049025,30037.57695342641,872,37.38400489106861,30041.370783372375,30043.68698406129,-1.4925100918553653,-1.4103150829948081,30044.94564433241,30037.82450816274,0.02370442025757328,49.10452670765053,0.0
2011-07-03 01:21:00+00:00,30038.88990909092,30050.87080672683,30037.894246353037,30038.56154295886,149,40.661247842434896,30041.103236666328,30043.485986370997,-1.5356032253002923,-1.4353727114559052,30044.816851005817,30037.491531637417,0.02438428071620386,52.140954634027445,0.3369917381159828
2011-07-08 01:21:00+00:00,30038.44657305096,30041.879684477877,30029.677399154592,30040.78798566167,969,47.36939670532677,30041.073212761123,30043.380182421613,-1.3742579350400774,-1.4231497561727398,30044.572370051163,30037.492876366956,0.023566079678423626,51.36164631838032,1.0
2011-07-13 01:21:00+00:00,30037.35901093352,30056.574442342942,30031.21970449089,30037.079865481155,960,39.38377725405818,30040.692893972555,30043.13311116905,-1.527991207098239,-1.4441180463578398,30044.415325110444,30036.987793717846,0.024724893251601394,52.063211211045484,0.20026979413407642
2011-07-18 01:21:00+00:00,30039.238200220567,30039.707142624397,30037.63119598585,30037.70624083304,762,41.18740392539981,30040.40845081641,30042.9202927245,-1.5810572331247386,-1.4715058837112196,30043.546854195363,30037.080699569615,0.021524923720086058,52.753526712700314,0.38089632385785044
2011-07-23 01:21:00+00:00,30040.43360592185,30056.10036921541,30025.41661565988,30040.78696021005,898,49.194430445475554,30040.444499330086,30042.836632625895,-1.3588600412949745,-1.4489767152279707,30043.57444224477,30037.0951685261,0.021568580246019986,54.08134884953777,1.0
2011-07-28 01:21:00+00:00,30038.86678324359,30039.485382625917,30021.137232375386,30038.76218211001,954,44.870562619130354,30040.28427864246,30042.676850252723,-1.3308090979408007,-1.4253431917705366,30043.496055313884,30036.92953595675,0.02185909734330229,53.64899387615146,0.6338939857478895
2011-08-02 01:21:00+00:00,30037.789834659536,30054.723956521517,30022.512336515312,30036.89501125898,798,41.26838400623483,30039.961491272603,30042.450111468654,-1.4426140495452273,-1.428797363325475,30043.60393853584,30036.447205076187,0.02382399256800807,53.45461460704645,0.32889408576110174
2011-08-07 01:21:00+00:00,30037.231749619885,30055.718800243656,30018.904258553743,30039.99618029711,724,48.64285193042116,30039.96479498922,30042.35387887369,-1.266383771559049,-1.3963146449721897,30043.58051450741,30036.43148945677,0.023798347610742027,52.17791837326722,0.9532973208701545
2011-08-12 01:21:00+00:00,30037.3176403576,30053.7574766807,30028.826122233942,30036.12665513862,334,41.62049499682273,30039.59925786059,30042.109674021336,-1.4225599621677247,-1.4015637084112966,30043.398110700793,30035.95283213215,0.024784816918973714,56.57753734092709,0.35870765928271875
2011-08-17 01:21:00+00:00,30037.50829714124,30052.181949247344,30029.98135523392,30038.62928878819,438,46.95431349338285,30039.506879853696,30041.97318832592,-1.3290684247949685,-1.3870646516880312,30042.895762406224,30036.026722685674,0.02286672076136039,59.952708570785845,0.8103271603742654
2011-08-22 01:21:00+00:00,30037.41436778399,30050.43018897368,30021.945269333624,30038.30556970904,686,46.36422582710414,30039.392469363727,30041.829360144864,-1.2664977345921216,-1.3629512682688492,30042.841538824956,30035.916643421493,0.023052724833148127,57.5855648071621,0.7603638746687373
2011-08-27 01:21:00+00:00,30037.51668405833,30044.903971420164,30020.616201435136,30037.020801299288,487,44.00079548504146,30039.166596214734,30041.640789209745,-1.305530739518872,-1.3514671625188537,30042.572330351253,30035.713645768392,0.0228324908789427,51.38538135049093,0.5602499726611341
2011-09-01 01:21:00+00:00,30039.241029916742,30042.467700643003,30039.05994205165,30038.44734599981,270,47.218085085423056,30039.098096194266,30041.515556142687,-1.2074358728023071,-1.3226609045755444,30042.014013232187,30035.86717988682,0.020462883255179722,49.1478566114376,0.8326609527363691
2011-09-06 01:21:00+00:00,30039.076040980948,30050.97547672993,30032.79769817876,30039.93174917164,591,50.41070628064061,30039.17749171592,30041.453446065392,-0.9984070390455599,-1.2578101314695476,30041.779941099932,30035.96008141692,0.01937442946698842,57.23167441339903,1.0
2011-09-11 01:21:00+00:00,30037.666857818494,30049.871015441957,30018.522745829086,30038.36727799942,752,47.172172001014516,30039.10032850483,30041.332419866725,-0.9480612709048728,-1.1958603593566126,30041.540963133342,30035.963583472232,0.018567281391601333,52.097303217580155,0.7063067811700778
2011-09-16 01:21:00+00:00,30038.291295367308,30050.87804394022,30029.52736007135,30037.78120491922,411,45.98046907511401,30038.974697687154,30041.193156535453,-0.944564732224535,-1.145601233930197,30041.51275456306,30035.875541726426,0.018766504325498062,59.83804233600331,0.5982347220294332
2011-09-21 01:21:00+00:00,30038.59452154609,30048.425468818445,30034.4830835072,30037.19281927721,533,44.757972877077364,30038.804994981445,30041.03628056454,-0.9779977547623275,-1.1120805380966232,30041.417052890833,30035.71816436137,0.018971905064563102,57.8523519469332,0.38712478612920115
2011-09-26 01:21:00+00:00,30038.19232557913,30039.38011811472,30027.367417250527,30037.8362205666,128,46.43507371211319,30038.71273075146,30040.910788015604,-0.9417209857456328,-1.0780086276264251,30041.10890208505,30035.737534637658,0.017881655799122573,62.435042780034266,0.5651397479547037
2011-10-01 01:21:00+00:00,30038.08973561309,30038.343800672657,30022.301440442985,30036.84092336434,468,44.19962998489006,30038.53446338126,30040.75118548026,-0.9819640804489609,-1.0587997181909323,30040.791903235695,30035.671374611367,0.017046704632546955,54.1233956578645,0.32062378580345424
2011-10-06 01:21:00+00:00,30038.20637923222,30044.64051122322,30036.2186100974,30037.77843674018,486,46.79773725968387,30038.462460844017,30040.634607098298,-0.9275157049451082,-1.0325429155417676,30040.793164287392,30035.69026189105,0.016988019622061836,64.52626895195581,0.6048083941351136
2011-10-11 01:21:00+00:00,30037.50494959336,30045.09023939602,30025.305633605243,30036.339472221003,613,43.4534644063579,30038.26027145135,30040.466170436444,-0.9890759341615194,-1.023849519265718,30040.807132122398,30035.45408698226,0.01782083315942476,54.72128889098211,0.20852393080807202
