timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
2017-02-03 01:21:00+00:00,30002.78953376485,30007.463324137152,29995.14889334567,30003.897028190204,345,67.67610167960493,30000.803296247344,29998.18504498615,1.5889370444165252,1.3847033134960751,30004.172250830536,29997.02261340286,0.02383165016581247,62.23608719955852,0.9746108089864313
2017-02-06 01:21:00+00:00,30001.77379918159,30002.63419175156,30000.20690928108,30001.20467002056,513,54.16040960884204,30000.841522320985,29998.303461654166,1.4261665609192278,1.3929959629807056,30004.00354500282,29997.601144478987,0.021340764324437923,56.23835242665486,0.0
2017-02-09 01:21:00+00:00,30000.64665920104,30018.243827591486,29995.449163804693,30001.335233753303,555,54.633573864307486,30000.888542457396,29998.422354677663,1.2928025589535537,1.3729572821752754,30003.92491496937,29998.000080855425,0.019748813440097775,63.35254988185716,0.03422227677077312
2017-02-12 01:21:00+00:00,30000.70709082266,30007.13693416058,29983.23002250957,30000.286362974097,912,50.15471781841678,30000.83119203042,29998.49545304223,1.0899116968575981,1.31634816511174,30003.66284610942,29998.526317857777,0.017121136155899906,49.708859748260195,0.0
2017-02-15 01:21:00+00:00,30002.313735619777,30012.68307045719,29985.88988468522,30002.338628302805,188,57.49688772767485,30000.974757389693,29998.646165797545,1.0822444471195922,1.2695274215133105,30003.681685338048,29998.85005660295,0.016104749565825194,43.15967050692279,0.419040525989606
2017-02-18 01:21:00+00:00,30003.0870560421,30008.57604688269,29999.520556288,30004.378844892814,189,63.28654756099874,30001.298956199516,29998.87097674246,1.226656393140729,1.2609532158387944,30004.20068023202,29998.712931551487,0.018291607357735797,43.71401695270823,0.7494744619841618
2017-02-21 01:21:00+00:00,30003.370237864496,30020.67270337157,29992.344581072102,30003.54483771019,333,59.70616298684319,30001.51284967672,29999.05426540786,1.2592901779535168,1.260620608261739,30004.45745080807,29998.767357551696,0.018965958161569742,49.790341968426254,0.5451307524620784
2017-02-24 01:21:00+00:00,30003.32550307352,30015.06319034301,29985.726980442465,30002.167599207936,918,54.24823348973488,30001.575206774934,29999.176356929434,1.160641893191496,1.2406248652476906,30004.48144341396,29998.95195669671,0.018430567732274476,49.52921041513989,0.23362970092708846
2017-02-27 01:21:00+00:00,30002.77366056189,30016.21465097612,29988.98781851985,30002.59433371259,598,55.60248918020792,30001.67226648328,29999.310395234657,1.104168161706184,1.2133335245393893,30004.539801101408,29999.125471243762,0.018046663759858302,52.84215438197175,0.3109212950843781
2017-03-02 01:21:00+00:00,30002.25727922313,30012.636888034187,29993.38531110457,30004.275620665885,991,60.556297949271155,30001.92020497686,29999.505109957452,1.1814590046888043,1.2069586205692724,30004.860137304662,29999.041096605106,0.019395541222802567,61.44043920102929,0.5936506050697888
2017-03-05 01:21:00+00:00,30001.760835800254,30021.281672993708,29981.999839475386,30001.28001710892,688,49.87770046403488,30001.859234703723,29999.57471415947,0.9895850622560829,1.1634839089066344,30004.78636910355,29999.25974382515,0.018420842047875773,53.4602492509008,0.0
2017-03-08 01:21:00+00:00,30001.307309492364,30012.14346179165,29982.123205181382,30000.48004952566,893,47.470293297654656,30001.727883734384,29999.610217507165,0.7641640743677272,1.083619941998853,30004.68047484584,29999.46692957173,0.017377283070034267,44.739891756107134,0.0
2017-03-11 01:21:00+00:00,30002.04385931705,30012.479169931936,29988.4404449938,30002.33182909161,133,53.11195260093684,30001.785402339836,29999.71694737322,0.7265640740261006,1.0122087684043026,30004.68005262016,29999.639194940955,0.0168016494226229,43.632720902371965,0.27920977951675735
2017-03-14 01:21:00+00:00,30002.855081276663,30009.73614081848,29989.310293152103,30004.45650312377,884,58.605269409199146,30002.039792890686,29999.902812304616,0.8583151182137954,0.9814300383662012,30004.932086994224,29999.79669794398,0.017116614487664453,51.79642187717907,0.5510779821851274
2017-03-17 01:21:00+00:00,30002.257825801076,30017.61301214847,29983.57081453468,30002.01001878188,912,51.171105798307245,30002.036957261276,29999.98544785274,0.7565963578272203,0.9364633022584051,30004.879931503438,29999.989335673145,0.016300663229569738,44.46108146754965,0.23398792400736945
2017-03-20 01:21:00+00:00,30002.507700935483,30014.93015679687,29994.370706483653,30001.407481034763,920,49.50548821071335,30001.977007144465,30000.04121385988,0.6202143024020188,0.8732135022871279,30004.886342565125,29999.93742034867,0.01649508124883248,52.570344566219646,0.1286774276116365
2017-03-23 01:21:00+00:00,30003.869877623725,30015.381254400407,29985.18999252968,30003.48104762181,292,54.94111183315051,30002.12024909469,30000.176109301527,0.6717070146114565,0.8329122047519937,30004.985897852508,29999.95077575717,0.01678235950060579,47.86157063351279,0.47235068500449556
2017-03-26 01:21:00+00:00,30001.90078832677,30002.632338110543,30001.05010561454,30002.01327707452,642,50.77456491651487,30002.110061283245,30000.248155096546,0.5873084176746488,0.7837914473365248,30004.981067716963,30000.009434872034,0.01657073121181155,56.84836648019584,0.20891619240835216
2017-03-29 01:21:00+00:00,30002.285925726694,30008.006187097573,29982.322124391358,30002.86696043193,356,53.00678651523908,30002.182146916453,30000.350853344993,0.5825912842774414,0.7435514147247082,30004.959568610717,30000.007063646135,0.016506983479995577,53.60827693469529,0.35005084803270115
2017-04-01 01:21:00+00:00,30003.865864205854,30017.948429081203,29989.304309378564,30002.7173272715,749,52.5569100399009,30002.233116474075,30000.44365624407,0.5603197591735807,0.7069050836144828,30004.902981277563,30000.00378577211,0.016329316282320847,56.39918024081692,0.3887066280094818
2017-04-04 01:21:00+00:00,30003.033747920632,30013.91743311058,29991.82017335326,30003.11468015272,603,53.68113422694342,30002.317074919658,30000.548402279703,0.5681828139640857,0.6791606296844035,30004.794402490425,30000.034129755502,0.015866298934140155,51.332772576401204,0.474617050401365
2017-04-07 01:21:00+00:00,30002.193542430326,30014.751676780663,29982.854614828757,30002.344093375785,867,51.1497762538555,30002.319648105953,30000.618821538374,0.5063969993170758,0.644607903610938,30004.786496794222,30000.155977787217,0.01543379200460605,51.607689431592576,0.28117695615722715
2017-04-10 01:21:00+00:00,30002.059963017608,30017.41325830512,29991.349192292568,30002.37316354032,309,51.24318291521933,30002.32474481399,30000.687619263943,0.45453739128788584,0.6065938011463275,30004.78000694239,30000.266260617755,0.015044555767889782,50.093964803798606,0.2883148614117764
2017-04-13 01:21:00+00:00,30000.87409848917,30005.81673151668,29987.350054101626,30001.4764589796,948,48.18270637700883,30002.243955686903,30000.718554154755,0.3371947432169691,0.5527139895604559,30004.655749789526,30000.509527371163,0.013819551697631828,39.55182921265053,0.06397975821569633
2017-04-16 01:21:00+00:00,29999.579401671588,30014.841572553774,29985.55154239709,29999.91793274092,717,43.33796203010239,30002.022429692046,30000.687157236567,0.11709006550518097,0.46558920474940096,30004.83803298376,30000.085174620755,0.015841561355093268,47.199782625098464,0.0
2017-04-19 01:21:00+00:00,30001.415311476856,30010.975597163997,30000.13501262509,29999.649576099247,524,42.54471544518799,30001.79644363559,30000.646467780203,-0.0780983464574092,0.35685169450803894,30004.72915575835,29999.721124966807,0.01669219788902919,55.083075370574896,0.0
2017-04-22 01:21:00+00:00,30003.10792208218,30006.46385796538,30000.602861146057,30003.302088085504,875,54.6986050326156,30001.939838345104,30000.750609752962,0.061234746739501134,0.2977283049543314,30004.693556628026,29999.732449134663,0.01653580518506157,49.438708846036754,0.7567540705421693
2017-04-25 01:21:00+00:00,30003.318091022295,30005.10586919506,30002.47627736161,30002.19952904886,951,51.17916636686877,30001.964570793083,30000.807430117507,0.08174759179746616,0.25453216232295833,30004.695075276348,29999.734123470433,0.016535285385295237,39.9494264896302,0.6965291082548181
2017-04-28 01:21:00+00:00,30004.046922999823,30014.88140538263,29994.988524338794,30004.047201896166,354,56.2584160547812,30002.162916612422,30000.93447999118,0.2442800184362568,0.25248173354561804,30004.890029599264,29999.68445596588,0.01735058927761651,46.28440625046868,1.0
2017-05-01 01:21:00+00:00,30002.82713700222,30003.722636098017,30001.08883367531,30002.638858996597,183,51.831923736118405,30002.208244458536,30001.001318383554,0.25648997872849577,0.25328338258219363,30004.65115750685,29999.759651891356,0.016303820167595233,39.36784867722639,0.6772211640987473
2017-05-04 01:21:00+00:00,30003.403555711797,30020.70980358587,29987.62984074148,30001.16683756277,995,47.61490487020293,30002.109062849413,30001.00780933176,0.14570701296906918,0.23176810865956876,30004.65454400301,29999.744947440595,0.01636412197780515,47.2843799286835,0.3697170858074708
2017-05-07 01:21:00+00:00,30002.582925709936,30006.56275221413,29987.268486585468,30003.774135006057,776,54.65247777304655,30002.267641150047,30001.11629269154,0.2652403029278503,0.2384625475132251,30004.777289387916,29999.95161060371,0.016084328261016266,39.62354727350762,0.8828953374837977
2017-05-10 01:21:00+00:00,30003.28249928993,30013.91780936577,29996.2109136751,30003.191682892044,328,52.9414184252435,30002.355645125474,30001.19768054254,0.30940564291449846,0.2526511665934798,30004.846920186188,29999.96796518549,0.01626187835099228,43.31775392047726,0.7581252701975025
2017-05-13 01:21:00+00:00,30004.796491921006,30006.138480954527,29991.205793482044,30003.94032637192,776,54.896068929232776,30002.506567148943,30001.30523528095,0.4002029744297033,0.28216152816072454,30004.7435404581,30000.019727238385,0.015744794121233738,35.05461757328571,0.9006579504444325
2017-05-16 01:21:00+00:00,30004.94868126189,30013.917485700928,30004.445823637277,30005.74552480505,956,59.287377415742796,30002.815039306668,30001.479364281895,0.6107842006276769,0.34788606265411504,30005.33871521614,29999.79810308266,0.018467126073753542,43.7624484541031,1.0
2017-05-19 01:21:00+00:00,30003.939089956933,30015.500316078887,29988.554477033264,30004.508342672914,966,55.31273502396139,30002.97630629393,30001.59814774821,0.6701163963589352,0.41233212939507907,30005.562740852074,29999.88416361055,0.018926872590634313,43.313477598774,0.7626039157469952
2017-05-22 01:21:00+00:00,30004.634457857657,30017.26185595903,30002.108377290664,30004.73045099372,714,55.88453294892893,30003.143367693912,30001.720983169602,0.7266831234919664,0.4752023282144565,30005.74172490268,29999.830119897135,0.01970352026920225,45.595551349544614,0.7967560670580088
2017-05-25 01:21:00+00:00,30004.433346920123,30023.06528191582,29984.835883654567,30003.53073354967,528,52.013111409085134,30003.180259680175,30001.791953772743,0.6670165395407821,0.5135651704797217,30005.812268789683,29999.911321657637,0.019667947585537967,47.58065329727411,0.5655251226208318
2017-05-28 01:21:00+00:00,30003.45978865692,30006.47507044654,29992.9588613882,30002.771039983127,612,49.66678183078331,30003.141286375696,30001.830349310407,0.5520655520595028,0.521265246795678,30005.8077354184,29999.90626298405,0.0196697015704461,40.587869863577474,0.42538435035723965
2017-05-31 01:21:00+00:00,30003.846355834427,30006.66877063993,29991.768091298152,30002.7947368266,964,49.742938861864786,30003.108281656736,30001.86816842869,0.45760323824652005,0.5085328450858464,30005.811065938895,29999.91067341906,0.01966609966117247,33.54682867820091,0.1823121865019931
2017-06-03 01:21:00+00:00,30003.67083249989,30005.19157643772,29985.620674126,30002.61612914491,413,49.139435372986405,30003.061409988943,30001.897500221483,0.3641315449749527,0.4796525850636677,30005.78556381203,29999.88632044514,0.019662285852806872,35.17582478707847,0.13060904592712116
2017-06-06 01:21:00+00:00,30002.075509563954,30006.949117192824,29991.87123448527,30002.28957516138,433,47.99295822944007,30002.987901910128,30001.91287570932,0.26069919919609674,0.43586190789015355,30005.784751189123,29999.881681246618,0.019675041686779127,42.0128361457694,0.03238845563886971
2017-06-09 01:21:00+00:00,30004.87938307284,30016.448989078068,29997.27833596427,30006.81885781757,314,61.433220315233804,30003.352754853695,30002.105267164545,0.5380018273608584,0.4562898917842946,30006.468513502663,29999.642488360794,0.022751099939327054,41.75404103850027,1.0
2017-06-12 01:21:00+00:00,30004.401693868414,30007.7815309166,29986.49648611184,30003.38683112516,111,50.734030997849395,30003.35600021288,30002.155524574766,0.47535073917970294,0.46010206126337627,30006.488000335183,29999.814038742832,0.02224420224397225,42.09241211938838,0.2257240500880386
2017-06-15 01:21:00+00:00,30004.908526999698,30008.175387562784,30003.26637948193,30005.72134439744,977,56.30817461247665,30003.5812710876,30002.295360646247,0.6070770053302113,0.4894970500767433,30006.60811116475,30000.274269078916,0.02111038545778474,41.975415294300554,0.6186796306469132
2017-06-18 01:21:00+00:00,30004.73859636672,30024.531001931147,29986.556748340045,30004.2400218339,367,52.267094525291704,30003.644009253916,30002.371621869293,0.5851949067291571,0.5086366214072261,30006.329852497598,30001.01157231954,0.01772543176144533,44.00431378259262,0.31800989211135744
2017-06-21 01:21:00+00:00,30004.172693135228,30010.481436432387,29988.863332247427,30003.32507745018,776,49.885697542869714,30003.613634796417,30002.40901228423,0.4883949081886385,0.5045882787635085,30006.330383393462,30001.013340360143,0.01772130777125076,38.10872647489455,0.14082607179440768
2017-06-24 01:21:00+00:00,30005.378709604,30015.978959335214,29988.272557536595,30004.073734669168,245,51.820080746052035,30003.657453831915,30002.474295515014,0.46671064294787357,0.4970127516003816,30006.340714434355,30001.190429881277,0.01716546058424378,43.449266408220076,0.2847505868696718
2017-06-27 01:21:00+00:00,30006.137050470108,30010.161154657377,30003.50393829453,30005.091306721395,133,54.396664525573826,30003.79401124996,30002.57692340546,0.5255767453672888,0.5027255503537631,30006.455220774817,30001.180334023342,0.017580718529253636,37.286208086049896,0.4764569511559176
2017-06-30 01:21:00+00:00,30006.84250965204,30019.69997394497,29997.544777452444,30008.03763259,888,60.91438128587808,30004.1981656633,30002.79106886368,0.8007419747300446,0.5623288352290194,30007.241777879575,30000.933654277917,0.021024213971612624,49.555950790114366,0.9613966583356932
2017-07-03 01:21:00+00:00,30005.691746864974,30018.87973584994,29989.63757270472,30006.387762019367,195,56.080822244103274,30004.406698649593,30002.9321156541,0.8755883969424758,0.6249807475717107,30007.3533024205,30001.34422218265,0.020027364317925907,42.98797704126042,0.6017638616743956
2017-07-06 01:21:00+00:00,30004.502149239583,30018.496232000176,30002.930857141066,30004.83519540805,711,51.906784549407206,30004.447507864683,30003.006746232688,0.8003990733050159,0.6600644127183718,30007.401363114615,30001.40226752875,0.01999405161546388,51.84637237778626,0.29120163691629375
2017-07-09 01:21:00+00:00,30003.973037680717,30019.188580601025,29987.3376552472,30005.04421596391,319,52.42022235293346,30004.504337207465,30003.086647006465,0.7490427065604308,0.6778600714867836,30007.452924659316,30001.535959291235,0.019720263507598024,54.06483867046163,0.32940310949538515
